4/16/2010,0.586921715,0.904916311,1.31252314,2.010235554,2.696611819,3.310557221,3.738206937,4.023762077,4.222379256,4.382596826,4.519543736,4.639067848,4.743803086,4.835355289,4.914426867,4.981549462,5.03755553,5.083256455,5.119044533,5.145219944,5.162149669,5.170246406,5.170042435,5.162101441,5.146987112,5.125265004,5.097508939,5.064295016,5.026199334,4.983797992,4.937667092,4.888312929,4.835943613,4.78068764,4.722673508,4.662029712,4.59888475,4.533367118,4.465605313,4.395727831,4.323863168,4.250139822,4.174686289,4.097631065,4.019102647,3.939229531,3.858140215,3.775963195,3.692826967,3.608860027,3.524190874
4/19/2010,0.586572525,0.908903636,1.321908504,1.984264124,2.669904422,3.282902422,3.702209066,3.981295587,4.18032683,4.350607758,4.503210264,4.638253523,4.754983013,4.85280911,4.932755846,4.996393153,5.045824157,5.083195009,5.110260285,5.128600586,5.139475059,5.143890157,5.142151705,5.13437847,5.12068922,5.10124222,5.076361716,5.046415547,5.011771552,4.97279757,4.929861439,4.883298296,4.833296501,4.780003254,4.723565752,4.664131193,4.601846774,4.536859691,4.469317143,4.399366326,4.327154438,4.252828677,4.176536239,4.098424322,4.018640123,3.93733084,3.854643669,3.770725808,3.685724455,3.599786807,3.51306006
4/20/2010,0.588170011,0.911040979,1.387534105,2.068773947,2.758654835,3.363245424,3.767464885,4.034989127,4.225800083,4.388542965,4.533174345,4.659541704,4.767702967,4.858016115,4.93185747,4.990973489,5.037553072,5.073752994,5.101124729,5.120945479,5.133980469,5.140752775,5.141351803,5.135753062,5.123932061,5.105936526,5.082117655,5.052906348,5.018733506,4.980030029,4.937226818,4.890712435,4.840688531,4.787305188,4.730712489,4.671060513,4.608499343,4.543179061,4.475249747,4.404861483,4.332164351,4.257308431,4.180443806,4.101720557,4.021288765,3.939298512,3.85589988,3.771242948,3.6854778,3.598754517,3.511223179
4/21/2010,0.589822711,0.938397465,1.445429644,2.132301315,2.808255931,3.390476615,3.790632534,4.062203428,4.25744967,4.419632539,4.559808233,4.680550252,4.783771513,4.871163038,4.944191728,5.004317517,5.053210854,5.092499803,5.123399041,5.146916104,5.163645104,5.173976683,5.177910277,5.175342576,5.166170272,5.150378387,5.128323129,5.100458194,5.067237279,5.02911408,4.986542292,4.939931114,4.889496486,4.835401903,4.777810859,4.716886845,4.652793356,4.585693884,4.515751922,4.443130963,4.367994501,4.290506028,4.210829037,4.129127022,4.045563476,3.96030189,3.87350576,3.785338577,3.695963834,3.605545025,3.514245643
4/22/2010,0.591298584,0.945006093,1.509709512,2.238432331,2.901803668,3.471179183,3.852683727,4.102685757,4.277131166,4.422354042,4.549752747,4.661596523,4.759135964,4.843336335,4.915052806,4.975228474,5.0253035,5.06673451,5.100489666,5.127315669,5.14756769,5.161438384,5.168869579,5.169737225,5.163917273,5.151376031,5.132459512,5.10761345,5.07728358,5.041915638,5.001955357,4.957805461,4.909684916,4.857763633,4.802211522,4.74319849,4.680894449,4.615469307,4.547092973,4.475935358,4.402166369,4.325955917,4.247473911,4.166890261,4.084374875,4.000097663,3.914228534,3.826937398,3.738394164,3.648768741,3.55823104
4/23/2010,0.592653087,0.995830092,1.587177161,2.333936272,2.985290519,3.526819908,3.8904154,4.127393947,4.289494132,4.420421702,4.533660304,4.634248152,4.724113761,4.804174513,4.87440371,4.934683221,4.98556979,5.027768127,5.061861905,5.088343756,5.10745924,5.119381742,5.124249584,5.122191879,5.113337742,5.097875482,5.076250495,5.048977945,5.016572999,4.979550823,4.938426583,4.893657969,4.845457121,4.793970628,4.739345075,4.681727049,4.621263135,4.55809992,4.49238399,4.424261931,4.353880329,4.281385771,4.206924842,4.13064413,4.052690218,3.973209695,3.892349147,3.810255158,3.727074316,3.642953207,3.558038417
4/26/2010,0.590494062,0.99384416,1.574886533,2.351689399,3.010595939,3.55957536,3.91978356,4.148509189,4.30160823,4.425761025,4.533710107,4.628898596,4.713172878,4.787797454,4.853335993,4.910186013,4.958806593,4.999660027,5.033156134,5.059655095,5.079367957,5.092437247,5.098877402,5.098668661,5.091791262,5.078304437,5.058599377,5.033154454,5.002448041,4.966958512,4.92716424,4.88349506,4.836166521,4.785335054,4.731157088,4.67378905,4.61338737,4.550108476,4.484108797,4.415544761,4.344572798,4.271349335,4.196030803,4.118773628,4.03973424,3.959069068,3.87693454,3.793487085,3.708883131,3.623279107,3.536831443
4/27/2010,0.592122796,1.007873452,1.529878952,2.292710615,2.963659276,3.518017601,3.884307251,4.122888556,4.287919153,4.423366553,4.540686209,4.64268381,4.731147693,4.807521617,4.872893025,4.928212598,4.974246158,5.011685235,5.041111665,5.06307141,5.078078263,5.086573753,5.08873184,5.084656208,5.074450543,5.058273313,5.036513188,5.009619301,4.978040783,4.942226764,4.902626378,4.859640801,4.813462963,4.764229272,4.712076137,4.657139966,4.599557168,4.53946415,4.476997321,4.41229309,4.345487864,4.276718052,4.206120062,4.133830303,4.059985183,3.984721109,3.908174492,3.830481737,3.751779255,3.672203453,3.59189074
4/28/2010,0.597017145,1.02660979,1.51693028,2.238040481,2.871785068,3.410179771,3.782981059,4.035439048,4.216330423,4.367213695,4.499005852,4.61439694,4.714289144,4.7992302,4.870180093,4.928275071,4.974939717,5.01161529,5.039496081,5.059636659,5.072781511,5.079501807,5.079982611,5.07430758,5.062560372,5.044879478,5.021633802,4.993252766,4.960165792,4.922802299,4.88159171,4.83691828,4.788973324,4.737896645,4.683828045,4.626907325,4.567274289,4.505068739,4.440430476,4.373499302,4.304415021,4.233317434,4.160346343,4.08564155,4.009342859,3.93159007,3.852522986,3.772281409,3.691005142,3.608833986,3.525907745
4/29/2010,0.597740472,1.024982857,1.530359715,2.29436277,2.92292865,3.436718575,3.789119382,4.034183093,4.216477853,4.370911235,4.50500081,4.619546653,4.716338647,4.797361712,4.86436632,4.919011269,4.962820213,4.997211107,5.023311858,5.04209616,5.054215115,5.060163028,5.060125531,5.054207185,5.042512551,5.025194879,5.002612017,4.975175548,4.943297056,4.907388125,4.867860338,4.825081554,4.779232848,4.730445423,4.678850484,4.624579236,4.567762884,4.50853263,4.447019681,4.383355239,4.317670511,4.2500967,4.18076501,4.109806647,4.037352814,3.963534715,3.888483556,3.812330541,3.735206874,3.65724376,3.578572403
4/30/2010,0.596897837,1.034822311,1.50816337,2.275559196,2.938591695,3.486298288,3.851725642,4.089176999,4.254096806,4.393050097,4.51756915,4.629700521,4.729122351,4.815105651,4.887766551,4.947555349,4.995370028,5.032244433,5.059279938,5.077571188,5.088112876,5.091766604,5.088943184,5.07993504,5.065034594,5.044552622,5.018880921,4.988433642,4.953624937,4.914868956,4.872579852,4.827127087,4.778689219,4.727393836,4.673368528,4.616740883,4.557638489,4.496188936,4.432519811,4.366758704,4.299033202,4.229470896,4.158199372,4.08534622,4.011039028,3.935405386,3.858572881,3.780669102,3.701821638,3.622158077,3.541806008
5/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2010,0.597941997,1.026759092,1.449664431,2.144755292,2.817615632,3.375255947,3.74065771,3.979530366,4.14955347,4.296973416,4.431238942,4.551951098,4.657952489,4.748187694,4.822831896,4.882597338,4.92910203,4.964144459,4.989301863,5.006017298,5.015399334,5.018341422,5.015205842,5.00621306,4.99158354,4.971563331,4.946505995,4.91679333,4.882807133,4.844929204,4.803541339,4.758987062,4.711440906,4.661030789,4.607884624,4.552130325,4.493895806,4.433308982,4.370497765,4.30559007,4.238713812,4.169996903,4.099567259,4.027552793,3.954081419,3.879281052,3.803279604,3.726204991,3.648185126,3.569347923,3.489821297
5/5/2010,0.600533132,1.026554915,1.408976141,2.081517917,2.742457125,3.299418578,3.672047276,3.923106607,4.106221638,4.26386767,4.404475976,4.527739769,4.633585206,4.722215985,4.7947375,4.852560762,4.897397095,4.930941258,4.954479128,4.969112349,4.975629586,4.974716105,4.966973803,4.952982684,4.933322749,4.908557187,4.879178529,4.845660748,4.80847782,4.768103717,4.725012413,4.679619165,4.632084226,4.582498643,4.530953462,4.47753973,4.422348492,4.365470794,4.306997682,4.247020202,4.1856294,4.122916323,4.058972015,3.993887523,3.927753893,3.86066217,3.792703402,3.723968633,3.654548909,3.584535277,3.514018783
5/6/2010,0.60364572,1.040214165,1.392402077,1.993759303,2.689069822,3.302825147,3.708829583,3.967312896,4.140430371,4.280965286,4.403948986,4.513942487,4.611944734,4.697970667,4.771709025,4.832965127,4.882402298,4.920913249,4.949392039,4.96869732,4.979537465,4.982556635,4.978295027,4.967265531,4.949981038,4.926954178,4.898696495,4.865719245,4.828533687,4.787651075,4.743582669,4.696776966,4.647414375,4.595603726,4.541453848,4.485073572,4.426571729,4.366057146,4.303638656,4.239425088,4.173525271,4.106048036,4.037102213,3.966796632,3.895240123,3.822541516,3.74880964,3.674153327,3.598681405,3.522502705,3.445726057
5/7/2010,0.616852293,1.112044429,1.470570203,1.959725477,2.628462748,3.249818346,3.680286734,3.969576239,4.173255809,4.339314244,4.481082714,4.602706033,4.70679022,4.795290031,4.869047818,4.928664247,4.97497232,5.008882603,5.031375201,5.043439121,5.046024695,5.040051901,5.026355149,5.005746378,4.979037526,4.946995293,4.910189912,4.869138299,4.824357366,4.776364026,4.725675194,4.672740954,4.617725896,4.560718395,4.501806822,4.441079546,4.378624941,4.314531376,4.248887224,4.181780856,4.113300643,4.043534956,3.972572167,3.900500646,3.827408766,3.753384898,3.678517412,3.60289468,3.526605074,3.449736964,3.372378723
5/10/2010,0.614660198,1.052817045,1.522099784,2.101011777,2.723063028,3.28891752,3.679801315,3.94516448,4.136187541,4.296196422,4.435487933,4.55562366,4.657914051,4.743601998,4.813918448,4.870165742,4.913954041,4.946923766,4.970511697,4.986019358,4.994406655,4.996451502,4.992531387,4.982916894,4.967878603,4.947706417,4.922771428,4.893466052,4.860182704,4.823313799,4.783251755,4.740347062,4.69476513,4.646620304,4.596026928,4.543099348,4.487951907,4.430698951,4.371454823,4.310333869,4.247450433,4.182918859,4.116853491,4.049368675,3.980578755,3.910598076,3.839540981,3.767521815,3.694654924,3.62105465,3.54683534
5/11/2010,0.615257243,1.086497116,1.54782901,2.078189187,2.686681616,3.247548749,3.650598204,3.934721795,4.144887165,4.320285167,4.471128661,4.599982144,4.708751951,4.799133591,4.872641588,4.930801362,4.975376616,5.00814629,5.03069783,5.044454883,5.050352685,5.049147044,5.041387725,5.027570378,5.008190652,4.983738104,4.95467667,4.92146356,4.884555983,4.844411151,4.801486272,4.756182931,4.708661148,4.65901538,4.607340085,4.553729718,4.498278736,4.441081597,4.382232757,4.321826673,4.259957802,4.1967206,4.132209525,4.066519032,3.999743579,3.931977623,3.86331562,3.793852027,3.723681302,3.652897899,3.581596278
5/12/2010,0.61255473,1.02314755,1.394583686,1.955192372,2.571046796,3.145869786,3.561375571,3.855163993,4.07269994,4.25389837,4.409357972,4.542014139,4.653936759,4.746915738,4.822491946,4.882216181,4.927946184,4.961567106,4.984742428,4.998994907,5.005504626,5.005254726,4.998778931,4.986492935,4.96881243,4.946149722,4.918902871,4.887466201,4.852234033,4.813600688,4.771960489,4.727662899,4.680865745,4.631675693,4.580199407,4.526543553,4.470814794,4.413119796,4.353565223,4.29225774,4.229304012,4.164810703,4.098884478,4.031632002,3.96315994,3.893574955,3.822983713,3.751492879,3.679209118,3.606239093,3.532689469
5/13/2010,0.612314518,1.01227346,1.332302608,1.833212573,2.464776633,3.054580811,3.479474536,3.783244566,4.01329763,4.209901883,4.381975145,4.530419252,4.655938416,4.759343353,4.84209163,4.905977498,4.953519535,4.987348348,5.009752698,5.022788896,5.027923513,5.026332134,5.018607805,5.005190578,4.986520505,4.963028283,4.935105307,4.903132647,4.867491373,4.828562557,4.786727269,4.742323236,4.695503024,4.646369764,4.595026588,4.541576625,4.486123008,4.428768866,4.369617331,4.308771533,4.246334603,4.182409673,4.117099872,4.050508333,3.982738185,3.913892559,3.844074587,3.7733874,3.701934127,3.6298179,3.55714185
5/14/2010,0.611393052,1.056614294,1.298878783,1.723842691,2.349753515,2.953972154,3.39710848,3.7163711,3.956472644,4.156724468,4.328094484,4.474191631,4.597991461,4.702080615,4.78807094,4.857362525,4.911559152,4.952307588,4.981211124,4.999829827,5.009591508,5.011762751,5.007076224,4.996124372,4.979499639,4.957769657,4.931394293,4.900804172,4.866429915,4.828702147,4.78805149,4.744857261,4.699279603,4.651420147,4.60138052,4.549262351,4.495167268,4.439196898,4.381452871,4.322036815,4.261050358,4.198595128,4.134772753,4.069684863,4.003433084,3.936119046,3.867844376,3.798710703,3.728819656,3.658272862,3.58717195
5/17/2010,0.609869159,1.039494934,1.292964514,1.713647515,2.284439306,2.840613521,3.262491934,3.583235355,3.841152175,4.068973156,4.271525955,4.44678121,4.594657136,4.715888702,4.812505881,4.886992536,4.94232567,4.981552137,5.007480879,5.022703055,5.029163657,5.0284431,5.021277509,5.008177597,4.989654073,4.966195268,4.938195456,4.906024209,4.870051099,4.8306457,4.788177584,4.742977188,4.695202165,4.644962502,4.592368184,4.537529197,4.480555526,4.421557155,4.360644071,4.297926257,4.2335137,4.167516385,4.100044296,4.031207419,3.96111574,3.889879242,3.817607912,3.744411735,3.670400695,3.595684778,3.520373969
5/18/2010,0.610299605,1.035788381,1.316107292,1.765173542,2.354398418,2.905746778,3.314425207,3.624624144,3.875736341,4.099081406,4.298776338,4.472410696,4.619608652,4.740790568,4.837529316,4.91191645,4.966956668,5.005794255,5.031175295,5.045589436,5.050870332,5.048523426,5.039410903,5.024226013,5.003662001,4.978367323,4.948802208,4.915377453,4.878503854,4.838592206,4.796053304,4.75124879,4.704326832,4.655377664,4.60449152,4.551758633,4.497269234,4.441113557,4.383381836,4.324164301,4.263551188,4.201632727,4.138499153,4.074240698,4.008947595,3.942710077,3.875618376,3.807762726,3.739233359,3.670120508,3.600514407
5/19/2010,0.610010209,1.037414568,1.286301487,1.701929035,2.260802012,2.788961213,3.186264739,3.494163374,3.749695167,3.981829425,4.192189462,4.376152986,4.531960666,4.659198065,4.760001168,4.837328489,4.894814799,4.936105758,4.964147189,4.98153896,4.990212329,4.991725385,4.986805975,4.975963899,4.959708954,4.938528849,4.912818478,4.882948355,4.849288994,4.81221091,4.772084617,4.729239916,4.68383267,4.635972308,4.585768257,4.533329943,4.478766796,4.422188241,4.363703707,4.303422621,4.241454409,4.1779085,4.11289432,4.046521298,3.978898859,3.910136433,3.840343446,3.769629325,3.698103498,3.625875391,3.553054434
5/20/2010,0.610236459,1.042639427,1.244241817,1.666470515,2.25897138,2.811077888,3.210936079,3.513473357,3.76098699,3.985087055,4.187911007,4.365112245,4.516435244,4.642870856,4.746262941,4.828736547,4.89267642,4.940464772,4.974181799,4.995759312,5.00684362,5.008897353,5.002921241,4.989794702,4.970397155,4.945548267,4.91581662,4.881704855,4.843715608,4.802351519,4.758115227,4.711446003,4.662512427,4.611410805,4.558237444,4.503088651,4.446060733,4.387249996,4.326752747,4.264665293,4.201083941,4.136104997,4.069824767,4.00233956,3.933745682,3.864139438,3.793617137,3.722275084,3.650209587,3.577516952,3.504293486
5/21/2010,0.612099009,1.079639265,1.256336877,1.598480308,2.143028701,2.67290363,3.070117187,3.366964817,3.602791993,3.811644337,3.999439785,4.165075399,4.307966618,4.428007683,4.526574244,4.605612465,4.667803852,4.715886444,4.752033675,4.778104893,4.795264103,4.804419881,4.806162347,4.800997984,4.789433274,4.771970298,4.749092034,4.721276269,4.689000795,4.652743401,4.612981876,4.57013875,4.524400489,4.475890531,4.424732316,4.371049281,4.314964866,4.25660251,4.196085651,4.133537728,4.06908218,4.002842445,3.934941964,3.865504173,3.794652512,3.722510421,3.649201336,3.574848698,3.499575946,3.423506517,3.346763851
5/24/2010,0.612201222,1.130870119,1.310622363,1.635958615,2.154953274,2.651345392,3.030838581,3.325620546,3.567774327,3.783988179,3.97848951,4.149749821,4.297251589,4.421044821,4.522426682,4.603214023,4.666039932,4.713662547,4.7484852,4.772685888,4.787890035,4.795422409,4.795922059,4.789841928,4.777634957,4.75975078,4.736625137,4.708690122,4.676377824,4.640120336,4.60034975,4.557452732,4.511612072,4.462953387,4.411602287,4.357684386,4.301325296,4.242650629,4.181785999,4.118857018,4.053989298,3.987308451,3.918940091,3.84900983,3.77764328,3.704966054,3.631103764,3.556182023,3.480326444,3.403662638,3.326316219
5/25/2010,0.617716419,1.153267409,1.353957714,1.679903454,2.165155701,2.653498409,3.024934862,3.306000538,3.532586971,3.736515256,3.922607934,4.088720893,4.233222443,4.355080758,4.455195231,4.535235331,4.597991254,4.646442316,4.683152695,4.710414619,4.729805047,4.742518164,4.748942234,4.749250356,4.743615628,4.732244166,4.715480839,4.693706959,4.667303836,4.636652781,4.602135106,4.564096126,4.522722241,4.478156006,4.430539978,4.380016713,4.326728765,4.270818692,4.212429047,4.151702387,4.088781268,4.023808244,3.956925873,3.888276708,3.818003306,3.746248223,3.673154013,3.598863234,3.523518439,3.447262185,3.370237028
5/26/2010,0.615742714,1.096946406,1.313546377,1.667411143,2.182368924,2.676111154,3.057817368,3.356961691,3.603279116,3.821527701,4.015981494,4.18587037,4.331432015,4.453393463,4.553444608,4.633673383,4.696784717,4.745529022,4.782161988,4.808687037,4.826603496,4.837120683,4.840794778,4.838010422,4.829152257,4.814610412,4.794798067,4.770134456,4.741038816,4.70793038,4.671228385,4.631307655,4.58835015,4.542485488,4.493843285,4.442553157,4.388744722,4.332547595,4.274091392,4.21350573,4.150920226,4.086464496,4.020268155,3.952460822,3.883172111,3.812531639,3.740669024,3.66771388,3.593795825,3.519044475,3.443589446
5/27/2010,0.617781404,1.073493785,1.311226345,1.726079734,2.280077761,2.785134219,3.162915761,3.45577496,3.697815736,3.915228371,4.111024035,4.282793101,4.43003672,4.553035343,4.653282221,4.732738145,4.794033513,4.839906177,4.872776682,4.894857131,4.907839687,4.913120574,4.911426236,4.903307211,4.889314033,4.869977529,4.845745703,4.817044805,4.784301085,4.747940793,4.708390181,4.666026614,4.621018636,4.573479034,4.523520597,4.471256114,4.416798373,4.360260162,4.30175427,4.241393486,4.179290597,4.115558392,4.05030966,3.983657189,3.915713767,3.846592184,3.776405226,3.705265684,3.633286344,3.560579996,3.487259429
5/28/2010,0.617010155,1.069272392,1.312945904,1.76080386,2.34399697,2.864352243,3.23816397,3.515974503,3.737686317,3.934197485,4.111143357,4.26798075,4.405149368,4.523304909,4.622955137,4.704773235,4.770310488,4.821384912,4.859950212,4.887864201,4.906440984,4.91675012,4.91942382,4.914979434,4.903934312,4.886805278,4.864106836,4.836352852,4.804057191,4.767733716,4.727896294,4.684997719,4.6392299,4.590715096,4.539575564,4.48593356,4.429911343,4.371631169,4.311215295,4.248785979,4.184465478,4.118376049,4.050639949,3.981379436,3.910716767,3.838774198,3.765673988,3.691538392,3.61648967,3.540650077,3.464141871
5/31/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2010,0.619807927,1.088968508,1.353050391,1.697920021,2.191126728,2.77137572,3.214377083,3.517681501,3.735182735,3.919759245,4.08468786,4.23244069,4.363157606,4.476535973,4.572893034,4.652930679,4.718278721,4.770757487,4.811983812,4.843427172,4.8661521,4.881018083,4.88847728,4.888874866,4.882556019,4.869889654,4.851344435,4.827415225,4.798596885,4.765384279,4.728272269,4.68770114,4.643874159,4.596930267,4.547008404,4.49424751,4.438786525,4.380764388,4.32032004,4.25759242,4.192720468,4.125843124,4.057099328,3.986628019,3.914568138,3.841058624,3.766238418,3.690246458,3.613221686,3.53530304,3.456629461
6/2/2010,0.623429825,1.103500984,1.37872156,1.763064554,2.266136442,2.843421232,3.278068955,3.574002816,3.784551159,3.961044297,4.117487323,4.257628282,4.382079385,4.490694894,4.58348933,4.660781476,4.723976628,4.774741975,4.814664338,4.845211634,4.867442304,4.882203736,4.889908359,4.890854365,4.885339948,4.873689566,4.856338051,4.833749224,4.806386903,4.77471491,4.739197064,4.700246399,4.658058999,4.612773025,4.564526639,4.513457999,4.459705269,4.403406607,4.344700175,4.283724133,4.220616643,4.155515864,4.088559959,4.019887086,3.949635408,3.877943084,3.804948276,3.730789145,3.65560385,3.579530553,3.502707414
6/3/2010,0.625804863,1.104980735,1.399976631,1.773478882,2.255636899,2.824385671,3.257866157,3.556090978,3.77129096,3.954073499,4.116994697,4.262442124,4.390777744,4.501987978,4.596633862,4.675551012,4.740113786,4.79180191,4.831933461,4.861753018,4.882376834,4.894803301,4.89967487,4.897540508,4.888949181,4.874440125,4.85451168,4.829651446,4.800347024,4.767086013,4.730356015,4.690587551,4.64796731,4.602616885,4.554657866,4.504211843,4.451400407,4.396345147,4.339167655,4.279989521,4.218932336,4.156117689,4.091667172,4.025702375,3.958344887,3.889716301,3.819938206,3.749132192,3.677419851,3.604922772,3.531762546
6/4/2010,0.627955963,1.108382007,1.412060917,1.77141889,2.254638389,2.826398382,3.259417831,3.555669549,3.767612536,3.946171752,4.10560001,4.249953088,4.379720034,4.494442642,4.593487407,4.67647288,4.744273415,4.798120473,4.839358322,4.869311858,4.889105427,4.899770229,4.902163775,4.897097961,4.885384681,4.867796028,4.844931245,4.817342662,4.785582611,4.750203421,4.711757423,4.67072674,4.627293581,4.581560082,4.533628376,4.4836006,4.431578888,4.377665376,4.321962197,4.264571488,4.205595382,4.145136016,4.083295524,4.02017604,3.955879701,3.890508641,3.824164994,3.756950897,3.688968483,3.620319888,3.551107247
6/7/2010,0.631798119,1.096596205,1.378747408,1.690215916,2.155629196,2.736040984,3.175691241,3.472218252,3.681292594,3.858136593,4.017308771,4.161926808,4.291961524,4.406593569,4.505096914,4.587102212,4.653614813,4.706062598,4.746151966,4.775595683,4.795835406,4.808112719,4.813113737,4.811376274,4.803438142,4.789823671,4.771000536,4.747421533,4.719539456,4.6878071,4.652677262,4.614552565,4.573614144,4.529982022,4.483776226,4.435116777,4.384123701,4.330917022,4.275616763,4.218342949,4.159215603,4.09835475,4.035880413,3.971912617,3.906571385,3.839976743,3.772248712,3.703507319,3.633872586,3.563464538,3.492403198
6/8/2010,0.63252544,1.058779962,1.332537782,1.639345116,2.088754547,2.659760772,3.102917921,3.410415327,3.633704018,3.824697222,3.995636984,4.148179819,4.282614354,4.399013142,4.497991509,4.580432236,4.64774398,4.701442427,4.742924102,4.773528675,4.794484463,4.806907886,4.811570058,4.809151409,4.800332365,4.785764048,4.765974424,4.741459114,4.712713739,4.68023392,4.644515278,4.605994555,4.564852788,4.52120162,4.475152688,4.426817633,4.376308094,4.323735711,4.269212123,4.21284897,4.154757891,4.095050527,4.033838516,3.971233498,3.907347113,3.842290999,3.776176798,3.709116148,3.641220689,3.57260206,3.503371901
6/9/2010,0.634602459,1.04264864,1.332414445,1.670815585,2.132930265,2.699997604,3.136752154,3.439969054,3.661434713,3.852215354,4.023818553,4.177378841,4.312731237,4.429528143,4.528031182,4.608898438,4.673776154,4.72454567,4.763002039,4.790823552,4.809294637,4.819513465,4.822230199,4.818103601,4.807792436,4.791928612,4.771031202,4.745589637,4.716093354,4.683031786,4.646894367,4.608110617,4.566854112,4.52323009,4.477343792,4.429300458,4.379205327,4.32716364,4.273280637,4.217661557,4.16041164,4.101636126,4.041440256,3.979929268,3.917208403,3.853382901,3.788558002,3.722838945,3.65633097,3.589139318,3.521369228
6/10/2010,0.63418022,1.024172657,1.334306004,1.680890284,2.13612023,2.691306121,3.123154834,3.4266864,3.650034869,3.840938011,4.010316193,4.159622428,4.289860184,4.401940249,4.496861513,4.575728261,4.639997721,4.691192584,4.730714679,4.759885663,4.77982701,4.791533885,4.795688011,4.792888788,4.78373562,4.768811469,4.748630218,4.72368761,4.694479385,4.661501285,4.625249052,4.586158763,4.544411613,4.500120753,4.453399329,4.40436049,4.353117383,4.299783155,4.244470955,4.18729393,4.128365228,4.067797997,4.005705385,3.942200538,3.877396605,3.811406734,3.744344073,3.676321768,3.607452968,3.537850821,3.467628474
6/11/2010,0.634497658,1.024362037,1.330735213,1.713164662,2.20690441,2.783518845,3.217115781,3.508933825,3.714055515,3.886704027,4.041198572,4.180961221,4.3063403,4.416965012,4.512728628,4.593754147,4.660833616,4.714957625,4.75721112,4.78870433,4.810551218,4.823792774,4.829159273,4.827299387,4.818861787,4.804474608,4.784676804,4.759983124,4.730908317,4.69796713,4.661674313,4.622482358,4.58057781,4.536076209,4.489093095,4.439744005,4.388144482,4.334410063,4.278656288,4.220998697,4.16155283,4.100434225,4.037758423,3.973640962,3.908197383,3.841543225,3.773794027,3.705065328,3.63547267,3.56513159,3.494157628
6/14/2010,0.631899347,1.084057078,1.411992046,1.773386497,2.247935918,2.800501266,3.212790572,3.489347239,3.68484501,3.852537346,4.004854156,4.14308149,4.26675966,4.375128585,4.468049836,4.545770105,4.609464092,4.660558108,4.700527446,4.730804556,4.752592464,4.766910571,4.774247053,4.774948262,4.76936055,4.757845502,4.740828734,4.718752679,4.692059766,4.661192429,4.6265931,4.58865775,4.547577247,4.50348587,4.456517896,4.406807605,4.354489273,4.29969718,4.242565603,4.18322882,4.121821109,4.058476748,3.993330016,3.92651519,3.858166549,3.78841837,3.717404932,3.645260512,3.572119388,3.49811584,3.423384144
6/15/2010,0.635009781,1.06413942,1.403768257,1.80596973,2.314902769,2.889943332,3.300195525,3.569423946,3.76068064,3.931250493,4.091791475,4.240675549,4.375299497,4.493207702,4.593578118,4.676354187,4.74289898,4.794950855,4.834283368,4.86262361,4.881461294,4.892089036,4.89523749,4.891489726,4.88142881,4.865618448,4.844540984,4.818657391,4.788428646,4.754315721,4.716779593,4.676229076,4.632846476,4.586752622,4.538068342,4.486914463,4.433411814,4.377681222,4.319843517,4.260019526,4.198330076,4.134895997,4.069838115,4.00327726,3.93533426,3.866129941,3.795785133,3.724420663,3.65215736,3.579116051,3.505417565
6/16/2010,0.634326101,1.101687655,1.388786183,1.762239226,2.241110737,2.790710136,3.218348542,3.522047691,3.746677987,3.937544043,4.106378093,4.255862676,4.386575647,4.49878398,4.593679601,4.672775703,4.737925616,4.790962903,4.833261293,4.865997673,4.890037631,4.906095582,4.914594225,4.915879645,4.910297928,4.89821975,4.880119136,4.85649725,4.827855258,4.794694324,4.757515615,4.716764534,4.672648271,4.625310421,4.574894575,4.521544327,4.465403268,4.406614992,4.345323091,4.281671157,4.215802783,4.147861562,4.077991086,4.006334949,3.933036741,3.858240056,3.782088488,3.704725627,3.626295066,3.5469404,3.466805219
6/17/2010,0.633201488,1.11122383,1.378613637,1.779738866,2.277831612,2.830031174,3.247899908,3.541789002,3.758078783,3.941052345,4.102203733,4.244341553,4.3688414,4.476716055,4.56898302,4.646748573,4.711492987,4.764736355,4.807746535,4.841652975,4.867286847,4.885322233,4.896096935,4.899860438,4.896862223,4.887390387,4.871895276,4.850869852,4.824807075,4.794199908,4.75954131,4.721270039,4.67959329,4.634656434,4.586604844,4.535583891,4.481738949,4.425215388,4.36615858,4.304713898,4.241026714,4.175242399,4.107506326,4.037963866,3.966760392,3.894041274,3.819951887,3.7446376,3.668243787,3.590915818,3.512799067
6/18/2010,0.63281062,1.117244345,1.388622312,1.741609403,2.235213526,2.804466315,3.241348697,3.546156723,3.767360213,3.953686728,4.118389874,4.26501368,4.394279317,4.506313839,4.601769947,4.681558569,4.747085957,4.799842484,4.841128503,4.872158001,4.893990861,4.907570737,4.913520151,4.912377289,4.904680333,4.890962079,4.871731916,4.847492884,4.818748022,4.786000369,4.749752962,4.71044945,4.668279769,4.623366116,4.575830688,4.525795685,4.473383302,4.418715739,4.361915192,4.303103859,4.242403938,4.179937626,4.115827121,4.050194622,3.983162324,3.914852426,3.845387126,3.774888621,3.703479109,3.631280787,3.558415854
